edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,justified,distance_to_zone,packet_count,message,raw_packet
458102,2026-07-18T23:49:36.049371,CAR_001,22.32339323,73.136491,1.71,6,0,881,True,True,False,Testing Zone,NORMAL,,51.87,66,Vehicle outside silence zone.,"{""timestamp"":458102,""car_id"":""CAR_001"",""lat"":22.32339323,""lon"":73.136491,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":881,""gps_valid"":true}"
459103,2026-07-18T23:49:37.050768,CAR_001,22.3233927,73.13648813,1.71,6,0,882,True,True,False,Testing Zone,NORMAL,,51.71,67,Vehicle outside silence zone.,"{""timestamp"":459103,""car_id"":""CAR_001"",""lat"":22.3233927,""lon"":73.13648813,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":882,""gps_valid"":true}"
460104,2026-07-18T23:49:38.048469,CAR_001,22.32339237,73.1364853,1.45,6,0,878,True,True,False,Testing Zone,NORMAL,,51.54,68,Vehicle outside silence zone.,"{""timestamp"":460104,""car_id"":""CAR_001"",""lat"":22.32339237,""lon"":73.1364853,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":878,""gps_valid"":true}"
461105,2026-07-18T23:49:39.051091,CAR_001,22.323392,73.13648253,1.45,6,0,881,True,True,False,Testing Zone,NORMAL,,51.38,69,Vehicle outside silence zone.,"{""timestamp"":461105,""car_id"":""CAR_001"",""lat"":22.323392,""lon"":73.13648253,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":881,""gps_valid"":true}"
462106,2026-07-18T23:49:40.054174,CAR_001,22.32339123,73.13647967,1.5,6,0,884,True,True,False,Testing Zone,NORMAL,,51.25,70,Vehicle outside silence zone.,"{""timestamp"":462106,""car_id"":""CAR_001"",""lat"":22.32339123,""lon"":73.13647967,""horn"":true,""hdop"":1.5,""satellites"":6,""adc"":0,""gps_age"":884,""gps_valid"":true}"
463107,2026-07-18T23:49:41.051539,CAR_001,22.32339057,73.13647707,1.5,6,0,895,True,True,False,Testing Zone,NORMAL,,51.13,71,Vehicle outside silence zone.,"{""timestamp"":463107,""car_id"":""CAR_001"",""lat"":22.32339057,""lon"":73.13647707,""horn"":true,""hdop"":1.5,""satellites"":6,""adc"":0,""gps_age"":895,""gps_valid"":true}"
464108,2026-07-18T23:49:42.052351,CAR_001,22.32338923,73.13647593,1.5,6,0,885,True,True,False,Testing Zone,NORMAL,,51.16,72,Vehicle outside silence zone.,"{""timestamp"":464108,""car_id"":""CAR_001"",""lat"":22.32338923,""lon"":73.13647593,""horn"":true,""hdop"":1.5,""satellites"":6,""adc"":0,""gps_age"":885,""gps_valid"":true}"
465109,2026-07-18T23:49:43.054717,CAR_001,22.32338753,73.13647503,1.5,7,0,885,True,True,False,Testing Zone,NORMAL,,51.24,73,Vehicle outside silence zone.,"{""timestamp"":465109,""car_id"":""CAR_001"",""lat"":22.32338753,""lon"":73.13647503,""horn"":true,""hdop"":1.5,""satellites"":7,""adc"":0,""gps_age"":885,""gps_valid"":true}"
466110,2026-07-18T23:49:44.072484,CAR_001,22.32338553,73.13647503,1.5,7,0,892,True,True,False,Testing Zone,NORMAL,,51.41,74,Vehicle outside silence zone.,"{""timestamp"":466110,""car_id"":""CAR_001"",""lat"":22.32338553,""lon"":73.13647503,""horn"":true,""hdop"":1.5,""satellites"":7,""adc"":0,""gps_age"":892,""gps_valid"":true}"
467111,2026-07-18T23:49:45.055492,CAR_001,22.3233841,73.1364762,1.45,6,0,884,True,True,False,Testing Zone,NORMAL,,51.61,75,Vehicle outside silence zone.,"{""timestamp"":467111,""car_id"":""CAR_001"",""lat"":22.3233841,""lon"":73.1364762,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":884,""gps_valid"":true}"
468112,2026-07-18T23:49:46.074974,CAR_001,22.32338293,73.13647813,1.45,6,0,894,True,True,False,Testing Zone,NORMAL,,51.84,76,Vehicle outside silence zone.,"{""timestamp"":468112,""car_id"":""CAR_001"",""lat"":22.32338293,""lon"":73.13647813,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":894,""gps_valid"":true}"
469113,2026-07-18T23:49:47.057129,CAR_001,22.32338237,73.1364804,1.45,6,0,889,True,True,False,Testing Zone,NORMAL,,52.04,77,Vehicle outside silence zone.,"{""timestamp"":469113,""car_id"":""CAR_001"",""lat"":22.32338237,""lon"":73.1364804,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":889,""gps_valid"":true}"
470114,2026-07-18T23:49:48.058604,CAR_001,22.323382,73.13648257,1.45,6,0,897,True,True,False,Testing Zone,NORMAL,,52.22,78,Vehicle outside silence zone.,"{""timestamp"":470114,""car_id"":""CAR_001"",""lat"":22.323382,""lon"":73.13648257,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":897,""gps_valid"":true}"
471115,2026-07-18T23:49:49.061473,CAR_001,22.32338227,73.1364843,1.45,6,0,888,True,True,False,Testing Zone,NORMAL,,52.31,79,Vehicle outside silence zone.,"{""timestamp"":471115,""car_id"":""CAR_001"",""lat"":22.32338227,""lon"":73.1364843,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":888,""gps_valid"":true}"
472116,2026-07-18T23:49:50.060141,CAR_001,22.3233825,73.13648533,1.45,6,0,887,True,True,False,Testing Zone,NORMAL,,52.36,80,Vehicle outside silence zone.,"{""timestamp"":472116,""car_id"":""CAR_001"",""lat"":22.3233825,""lon"":73.13648533,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":887,""gps_valid"":true}"
473117,2026-07-18T23:49:51.061783,CAR_001,22.32338243,73.13648527,1.45,6,0,892,True,True,False,Testing Zone,NORMAL,,52.36,81,Vehicle outside silence zone.,"{""timestamp"":473117,""car_id"":""CAR_001"",""lat"":22.32338243,""lon"":73.13648527,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":892,""gps_valid"":true}"
474118,2026-07-18T23:49:52.061260,CAR_001,22.3233826,73.1364848,1.45,6,0,13,True,True,False,Testing Zone,NORMAL,,52.32,82,Vehicle outside silence zone.,"{""timestamp"":474118,""car_id"":""CAR_001"",""lat"":22.3233826,""lon"":73.1364848,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":13,""gps_valid"":true}"
475119,2026-07-18T23:49:53.075846,CAR_001,22.32338283,73.13648403,1.45,6,0,14,True,True,False,Testing Zone,NORMAL,,52.25,83,Vehicle outside silence zone.,"{""timestamp"":475119,""car_id"":""CAR_001"",""lat"":22.32338283,""lon"":73.13648403,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":14,""gps_valid"":true}"
476120,2026-07-18T23:49:54.063575,CAR_001,22.32338273,73.13648303,1.45,6,0,19,True,True,False,Testing Zone,NORMAL,,52.19,84,Vehicle outside silence zone.,"{""timestamp"":476120,""car_id"":""CAR_001"",""lat"":22.32338273,""lon"":73.13648303,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":19,""gps_valid"":true}"
477121,2026-07-18T23:49:55.110446,CAR_001,22.32338217,73.13648273,1.45,6,0,16,True,True,False,Testing Zone,NORMAL,,52.21,85,Vehicle outside silence zone.,"{""timestamp"":477121,""car_id"":""CAR_001"",""lat"":22.32338217,""lon"":73.13648273,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":16,""gps_valid"":true}"
478122,2026-07-18T23:49:57.036651,CAR_001,22.32338143,73.13648323,1.45,6,0,22,True,True,False,Testing Zone,NORMAL,,52.31,86,Vehicle outside silence zone.,"{""timestamp"":478122,""car_id"":""CAR_001"",""lat"":22.32338143,""lon"":73.13648323,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":22,""gps_valid"":true}"
479123,2026-07-18T23:49:57.195192,CAR_001,22.32338013,73.13648147,1.45,6,0,18,True,True,False,Testing Zone,NORMAL,,52.3,87,Vehicle outside silence zone.,"{""timestamp"":479123,""car_id"":""CAR_001"",""lat"":22.32338013,""lon"":73.13648147,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":18,""gps_valid"":true}"
480124,2026-07-18T23:49:58.066654,CAR_001,22.32337877,73.1364787,1.45,6,0,20,True,True,False,Testing Zone,NORMAL,,52.23,88,Vehicle outside silence zone.,"{""timestamp"":480124,""car_id"":""CAR_001"",""lat"":22.32337877,""lon"":73.1364787,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":20,""gps_valid"":true}"
481125,2026-07-18T23:49:59.072647,CAR_001,22.32337753,73.1364755,1.45,6,0,26,True,True,False,Testing Zone,NORMAL,,52.12,89,Vehicle outside silence zone.,"{""timestamp"":481125,""car_id"":""CAR_001"",""lat"":22.32337753,""lon"":73.1364755,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":26,""gps_valid"":true}"
482126,2026-07-18T23:50:00.079172,CAR_001,22.3233761,73.13647193,1.45,6,0,26,True,True,False,Testing Zone,NORMAL,,52.0,90,Vehicle outside silence zone.,"{""timestamp"":482126,""car_id"":""CAR_001"",""lat"":22.3233761,""lon"":73.13647193,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":26,""gps_valid"":true}"
483127,2026-07-18T23:50:01.071809,CAR_001,22.32337463,73.13646807,1.45,6,0,24,True,True,False,Testing Zone,NORMAL,,51.88,91,Vehicle outside silence zone.,"{""timestamp"":483127,""car_id"":""CAR_001"",""lat"":22.32337463,""lon"":73.13646807,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":24,""gps_valid"":true}"
484128,2026-07-18T23:50:02.094097,CAR_001,22.32337343,73.13646587,1.45,6,0,27,True,True,False,Testing Zone,NORMAL,,51.84,92,Vehicle outside silence zone.,"{""timestamp"":484128,""car_id"":""CAR_001"",""lat"":22.32337343,""lon"":73.13646587,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":27,""gps_valid"":true}"
485129,2026-07-18T23:50:03.072528,CAR_001,22.323372,73.13646483,1.45,7,0,28,True,True,False,Testing Zone,NORMAL,,51.89,93,Vehicle outside silence zone.,"{""timestamp"":485129,""car_id"":""CAR_001"",""lat"":22.323372,""lon"":73.13646483,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":28,""gps_valid"":true}"
486130,2026-07-18T23:50:04.082553,CAR_001,22.32337043,73.1364646,1.45,7,0,30,True,True,False,Testing Zone,NORMAL,,52.01,94,Vehicle outside silence zone.,"{""timestamp"":486130,""car_id"":""CAR_001"",""lat"":22.32337043,""lon"":73.1364646,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":30,""gps_valid"":true}"
487131,2026-07-18T23:50:05.082537,CAR_001,22.32336923,73.13646413,1.45,7,0,27,True,True,False,Testing Zone,NORMAL,,52.09,95,Vehicle outside silence zone.,"{""timestamp"":487131,""car_id"":""CAR_001"",""lat"":22.32336923,""lon"":73.13646413,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":27,""gps_valid"":true}"
488132,2026-07-18T23:50:06.074632,CAR_001,22.3233689,73.1364647,1.45,7,0,28,True,True,False,Testing Zone,NORMAL,,52.15,96,Vehicle outside silence zone.,"{""timestamp"":488132,""car_id"":""CAR_001"",""lat"":22.3233689,""lon"":73.1364647,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":28,""gps_valid"":true}"
489133,2026-07-18T23:50:07.076447,CAR_001,22.323369,73.1364657,1.45,7,0,29,True,True,False,Testing Zone,NORMAL,,52.21,97,Vehicle outside silence zone.,"{""timestamp"":489133,""car_id"":""CAR_001"",""lat"":22.323369,""lon"":73.1364657,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":29,""gps_valid"":true}"
490134,2026-07-18T23:50:08.084686,CAR_001,22.32336953,73.1364672,1.45,6,0,33,True,True,False,Testing Zone,NORMAL,,52.26,98,Vehicle outside silence zone.,"{""timestamp"":490134,""car_id"":""CAR_001"",""lat"":22.32336953,""lon"":73.1364672,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":33,""gps_valid"":true}"
491135,2026-07-18T23:50:09.081231,CAR_001,22.32337007,73.1364686,1.45,6,0,30,True,True,False,Testing Zone,NORMAL,,52.3,99,Vehicle outside silence zone.,"{""timestamp"":491135,""car_id"":""CAR_001"",""lat"":22.32337007,""lon"":73.1364686,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":30,""gps_valid"":true}"
492136,2026-07-18T23:50:10.078502,CAR_001,22.32337083,73.13647063,1.45,6,0,34,True,True,False,Testing Zone,NORMAL,,52.37,100,Vehicle outside silence zone.,"{""timestamp"":492136,""car_id"":""CAR_001"",""lat"":22.32337083,""lon"":73.13647063,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":34,""gps_valid"":true}"
493137,2026-07-18T23:50:11.079528,CAR_001,22.32337133,73.1364726,1.45,6,0,37,True,True,False,Testing Zone,NORMAL,,52.46,101,Vehicle outside silence zone.,"{""timestamp"":493137,""car_id"":""CAR_001"",""lat"":22.32337133,""lon"":73.1364726,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":37,""gps_valid"":true}"
494138,2026-07-18T23:50:12.084636,CAR_001,22.3233721,73.13647503,1.45,6,0,32,True,True,False,Testing Zone,NORMAL,,52.55,102,Vehicle outside silence zone.,"{""timestamp"":494138,""car_id"":""CAR_001"",""lat"":22.3233721,""lon"":73.13647503,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":32,""gps_valid"":true}"
495139,2026-07-18T23:50:13.091044,CAR_001,22.3233729,73.13647717,1.45,6,0,28,True,True,False,Testing Zone,NORMAL,,52.62,103,Vehicle outside silence zone.,"{""timestamp"":495139,""car_id"":""CAR_001"",""lat"":22.3233729,""lon"":73.13647717,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":28,""gps_valid"":true}"
496140,2026-07-18T23:50:14.106609,CAR_001,22.3233735,73.13647937,1.45,6,0,40,True,True,False,Testing Zone,NORMAL,,52.72,104,Vehicle outside silence zone.,"{""timestamp"":496140,""car_id"":""CAR_001"",""lat"":22.3233735,""lon"":73.13647937,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":40,""gps_valid"":true}"
497141,2026-07-18T23:50:15.083373,CAR_001,22.32337367,73.1364811,1.45,6,0,40,True,True,False,Testing Zone,NORMAL,,52.82,105,Vehicle outside silence zone.,"{""timestamp"":497141,""car_id"":""CAR_001"",""lat"":22.32337367,""lon"":73.1364811,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":40,""gps_valid"":true}"
498142,2026-07-18T23:50:16.085642,CAR_001,22.32337353,73.13648247,1.45,6,0,36,True,True,False,Testing Zone,NORMAL,,52.92,106,Vehicle outside silence zone.,"{""timestamp"":498142,""car_id"":""CAR_001"",""lat"":22.32337353,""lon"":73.13648247,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":36,""gps_valid"":true}"
499143,2026-07-18T23:50:17.098824,CAR_001,22.32337277,73.13648277,1.45,6,0,37,True,True,False,Testing Zone,NORMAL,,53.01,107,Vehicle outside silence zone.,"{""timestamp"":499143,""car_id"":""CAR_001"",""lat"":22.32337277,""lon"":73.13648277,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":37,""gps_valid"":true}"
500144,2026-07-18T23:50:18.087506,CAR_001,22.32337153,73.13648273,1.45,6,0,39,True,True,False,Testing Zone,NORMAL,,53.11,108,Vehicle outside silence zone.,"{""timestamp"":500144,""car_id"":""CAR_001"",""lat"":22.32337153,""lon"":73.13648273,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":39,""gps_valid"":true}"
501145,2026-07-18T23:50:19.088884,CAR_001,22.32337063,73.13648243,1.45,6,0,43,True,True,False,Testing Zone,NORMAL,,53.16,109,Vehicle outside silence zone.,"{""timestamp"":501145,""car_id"":""CAR_001"",""lat"":22.32337063,""lon"":73.13648243,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":43,""gps_valid"":true}"
502146,2026-07-18T23:50:20.089514,CAR_001,22.32336993,73.1364821,1.45,6,0,45,True,True,False,Testing Zone,NORMAL,,53.2,110,Vehicle outside silence zone.,"{""timestamp"":502146,""car_id"":""CAR_001"",""lat"":22.32336993,""lon"":73.1364821,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":45,""gps_valid"":true}"
503147,2026-07-18T23:50:21.089034,CAR_001,22.32336923,73.13648143,1.45,6,0,46,True,True,False,Testing Zone,NORMAL,,53.22,111,Vehicle outside silence zone.,"{""timestamp"":503147,""car_id"":""CAR_001"",""lat"":22.32336923,""lon"":73.13648143,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":46,""gps_valid"":true}"
504148,2026-07-18T23:50:22.091286,CAR_001,22.32336867,73.13648067,1.45,6,0,48,True,True,False,Testing Zone,NORMAL,,53.21,112,Vehicle outside silence zone.,"{""timestamp"":504148,""car_id"":""CAR_001"",""lat"":22.32336867,""lon"":73.13648067,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":48,""gps_valid"":true}"
505149,2026-07-18T23:50:23.092837,CAR_001,22.3233682,73.1364796,1.45,6,0,42,True,True,False,Testing Zone,NORMAL,,53.18,113,Vehicle outside silence zone.,"{""timestamp"":505149,""car_id"":""CAR_001"",""lat"":22.3233682,""lon"":73.1364796,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":42,""gps_valid"":true}"
506150,2026-07-18T23:50:24.094438,CAR_001,22.3233676,73.13647863,1.45,6,0,43,True,True,False,Testing Zone,NORMAL,,53.17,114,Vehicle outside silence zone.,"{""timestamp"":506150,""car_id"":""CAR_001"",""lat"":22.3233676,""lon"":73.13647863,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":43,""gps_valid"":true}"
507151,2026-07-18T23:50:25.093136,CAR_001,22.3233672,73.1364777,1.45,6,0,49,True,True,False,Testing Zone,NORMAL,,53.14,115,Vehicle outside silence zone.,"{""timestamp"":507151,""car_id"":""CAR_001"",""lat"":22.3233672,""lon"":73.1364777,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":49,""gps_valid"":true}"
508152,2026-07-18T23:50:26.097820,CAR_001,22.3233667,73.13647683,1.45,6,0,51,True,True,False,Testing Zone,NORMAL,,53.13,116,Vehicle outside silence zone.,"{""timestamp"":508152,""car_id"":""CAR_001"",""lat"":22.3233667,""lon"":73.13647683,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":51,""gps_valid"":true}"
509153,2026-07-18T23:50:27.096641,CAR_001,22.3233661,73.13647573,1.45,6,0,52,True,True,False,Testing Zone,NORMAL,,53.11,117,Vehicle outside silence zone.,"{""timestamp"":509153,""car_id"":""CAR_001"",""lat"":22.3233661,""lon"":73.13647573,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":52,""gps_valid"":true}"
510154,2026-07-18T23:50:28.094934,CAR_001,22.32336557,73.13647483,1.45,6,0,53,True,True,False,Testing Zone,NORMAL,,53.1,118,Vehicle outside silence zone.,"{""timestamp"":510154,""car_id"":""CAR_001"",""lat"":22.32336557,""lon"":73.13647483,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":53,""gps_valid"":true}"
511155,2026-07-18T23:50:29.100657,CAR_001,22.3233649,73.13647347,1.45,6,0,53,True,True,False,Testing Zone,NORMAL,,53.07,119,Vehicle outside silence zone.,"{""timestamp"":511155,""car_id"":""CAR_001"",""lat"":22.3233649,""lon"":73.13647347,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":53,""gps_valid"":true}"
512156,2026-07-18T23:50:30.097404,CAR_001,22.32336373,73.13647153,1.45,6,0,49,True,True,False,Testing Zone,NORMAL,,53.04,120,Vehicle outside silence zone.,"{""timestamp"":512156,""car_id"":""CAR_001"",""lat"":22.32336373,""lon"":73.13647153,""horn"":true,""hdop"":1.45,""satellites"":6,""adc"":0,""gps_age"":49,""gps_valid"":true}"
513157,2026-07-18T23:50:31.118875,CAR_001,22.3233625,73.1364693,1.45,7,0,56,True,True,False,Testing Zone,NORMAL,,53.0,121,Vehicle outside silence zone.,"{""timestamp"":513157,""car_id"":""CAR_001"",""lat"":22.3233625,""lon"":73.1364693,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":56,""gps_valid"":true}"
514158,2026-07-18T23:50:32.099958,CAR_001,22.32336087,73.1364678,1.45,7,0,50,True,True,False,Testing Zone,NORMAL,,53.05,122,Vehicle outside silence zone.,"{""timestamp"":514158,""car_id"":""CAR_001"",""lat"":22.32336087,""lon"":73.1364678,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":50,""gps_valid"":true}"
515159,2026-07-18T23:50:33.099348,CAR_001,22.32335897,73.13646687,1.45,7,0,52,True,True,False,Testing Zone,NORMAL,,53.16,123,Vehicle outside silence zone.,"{""timestamp"":515159,""car_id"":""CAR_001"",""lat"":22.32335897,""lon"":73.13646687,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":52,""gps_valid"":true}"
516160,2026-07-18T23:50:34.102041,CAR_001,22.32335747,73.13646673,1.45,7,0,52,True,True,False,Testing Zone,NORMAL,,53.28,124,Vehicle outside silence zone.,"{""timestamp"":516160,""car_id"":""CAR_001"",""lat"":22.32335747,""lon"":73.13646673,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":52,""gps_valid"":true}"
517161,2026-07-18T23:50:35.105771,CAR_001,22.3233564,73.13646707,1.45,7,0,57,True,True,False,Testing Zone,NORMAL,,53.39,125,Vehicle outside silence zone.,"{""timestamp"":517161,""car_id"":""CAR_001"",""lat"":22.3233564,""lon"":73.13646707,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":57,""gps_valid"":true}"
518162,2026-07-18T23:50:36.102753,CAR_001,22.3233554,73.1364678,1.45,7,0,57,True,True,False,Testing Zone,NORMAL,,53.53,126,Vehicle outside silence zone.,"{""timestamp"":518162,""car_id"":""CAR_001"",""lat"":22.3233554,""lon"":73.1364678,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":57,""gps_valid"":true}"
519163,2026-07-18T23:50:37.103503,CAR_001,22.3233547,73.13646777,1.45,7,0,47,True,True,False,Testing Zone,NORMAL,,53.59,127,Vehicle outside silence zone.,"{""timestamp"":519163,""car_id"":""CAR_001"",""lat"":22.3233547,""lon"":73.13646777,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":47,""gps_valid"":true}"
