edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,distance_to_zone,packet_count,message,raw_packet
701212,2026-07-11T22:22:40.858042,CAR_001,22.32352343,73.1363729,5.06,5,0,599,True,True,False,Testing Zone,NORMAL,33.01,485,Vehicle outside silence zone.,"{""timestamp"":701212,""car_id"":""CAR_001"",""lat"":22.32352343,""lon"":73.1363729,""horn"":true,""hdop"":5.06,""satellites"":5,""adc"":0,""gps_age"":599,""gps_valid"":true}"
702213,2026-07-11T22:22:41.881257,CAR_001,22.32351323,73.1363698,5.06,5,0,600,True,True,False,Testing Zone,NORMAL,33.61,486,Vehicle outside silence zone.,"{""timestamp"":702213,""car_id"":""CAR_001"",""lat"":22.32351323,""lon"":73.1363698,""horn"":true,""hdop"":5.06,""satellites"":5,""adc"":0,""gps_age"":600,""gps_valid"":true}"
703214,2026-07-11T22:22:42.802853,CAR_001,22.3235033,73.1363653,5.06,5,0,613,True,True,False,Testing Zone,NORMAL,34.12,487,Vehicle outside silence zone.,"{""timestamp"":703214,""car_id"":""CAR_001"",""lat"":22.3235033,""lon"":73.1363653,""horn"":true,""hdop"":5.06,""satellites"":5,""adc"":0,""gps_age"":613,""gps_valid"":true}"
704215,2026-07-11T22:22:43.828813,CAR_001,22.3234896,73.1363579,2.09,6,0,597,True,True,False,Testing Zone,NORMAL,34.81,488,Vehicle outside silence zone.,"{""timestamp"":704215,""car_id"":""CAR_001"",""lat"":22.3234896,""lon"":73.1363579,""horn"":true,""hdop"":2.09,""satellites"":6,""adc"":0,""gps_age"":597,""gps_valid"":true}"
705216,2026-07-11T22:22:44.851509,CAR_001,22.3234645,73.1363461,2.08,6,0,597,True,True,False,Testing Zone,NORMAL,36.35,489,Vehicle outside silence zone.,"{""timestamp"":705216,""car_id"":""CAR_001"",""lat"":22.3234645,""lon"":73.1363461,""horn"":true,""hdop"":2.08,""satellites"":6,""adc"":0,""gps_age"":597,""gps_valid"":true}"
706217,2026-07-11T22:22:45.881184,CAR_001,22.3234581,73.1363355,1.42,6,0,600,True,True,False,Testing Zone,NORMAL,36.35,490,Vehicle outside silence zone.,"{""timestamp"":706217,""car_id"":""CAR_001"",""lat"":22.3234581,""lon"":73.1363355,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":600,""gps_valid"":true}"
707218,2026-07-11T22:22:46.901751,CAR_001,22.32345253,73.13632617,1.42,6,0,601,True,True,False,Testing Zone,NORMAL,36.38,491,Vehicle outside silence zone.,"{""timestamp"":707218,""car_id"":""CAR_001"",""lat"":22.32345253,""lon"":73.13632617,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":601,""gps_valid"":true}"
708219,2026-07-11T22:22:47.790253,CAR_001,22.32345107,73.1363184,1.52,6,0,602,True,True,False,Testing Zone,NORMAL,36.13,492,Vehicle outside silence zone.,"{""timestamp"":708219,""car_id"":""CAR_001"",""lat"":22.32345107,""lon"":73.1363184,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":602,""gps_valid"":true}"
709220,2026-07-11T22:22:50.484740,CAR_001,22.32345833,73.13631333,1.42,6,0,603,True,True,False,Testing Zone,NORMAL,35.17,493,Vehicle outside silence zone.,"{""timestamp"":709220,""car_id"":""CAR_001"",""lat"":22.32345833,""lon"":73.13631333,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":603,""gps_valid"":true}"
710221,2026-07-11T22:22:54.990970,CAR_001,22.32347787,73.13631017,1.42,6,0,604,True,True,False,Testing Zone,NORMAL,33.12,494,Vehicle outside silence zone.,"{""timestamp"":710221,""car_id"":""CAR_001"",""lat"":22.32347787,""lon"":73.13631017,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":604,""gps_valid"":true}"
711222,2026-07-11T22:22:55.106474,CAR_001,22.32348293,73.13630533,1.42,6,0,605,True,True,False,Testing Zone,NORMAL,32.38,495,Vehicle outside silence zone.,"{""timestamp"":711222,""car_id"":""CAR_001"",""lat"":22.32348293,""lon"":73.13630533,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":605,""gps_valid"":true}"
712223,2026-07-11T22:22:55.106712,CAR_001,22.32348827,73.1363001,1.42,6,0,606,True,True,False,Testing Zone,NORMAL,31.6,496,Vehicle outside silence zone.,"{""timestamp"":712223,""car_id"":""CAR_001"",""lat"":22.32348827,""lon"":73.1363001,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":606,""gps_valid"":true}"
713224,2026-07-11T22:22:55.106890,CAR_001,22.32349237,73.1362937,1.42,6,0,607,True,True,False,Testing Zone,NORMAL,30.88,497,Vehicle outside silence zone.,"{""timestamp"":713224,""car_id"":""CAR_001"",""lat"":22.32349237,""lon"":73.1362937,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":607,""gps_valid"":true}"
714225,2026-07-11T22:22:55.107052,CAR_001,22.32349503,73.13628777,1.42,6,0,607,True,True,False,Testing Zone,NORMAL,30.33,498,Vehicle outside silence zone.,"{""timestamp"":714225,""car_id"":""CAR_001"",""lat"":22.32349503,""lon"":73.13628777,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":607,""gps_valid"":true}"
715226,2026-07-11T22:22:55.107193,CAR_001,22.32349713,73.13628297,1.42,6,0,620,True,True,False,Testing Zone,NORMAL,29.89,499,Vehicle outside silence zone.,"{""timestamp"":715226,""car_id"":""CAR_001"",""lat"":22.32349713,""lon"":73.13628297,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":620,""gps_valid"":true}"
716227,2026-07-11T22:22:55.796833,CAR_001,22.32349837,73.13627917,1.42,6,0,608,True,True,False,Testing Zone,NORMAL,29.59,500,Vehicle outside silence zone.,"{""timestamp"":716227,""car_id"":""CAR_001"",""lat"":22.32349837,""lon"":73.13627917,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":608,""gps_valid"":true}"
717228,2026-07-11T22:22:56.853421,CAR_001,22.32349923,73.13627527,1.42,6,0,610,True,True,False,Testing Zone,NORMAL,29.32,501,Vehicle outside silence zone.,"{""timestamp"":717228,""car_id"":""CAR_001"",""lat"":22.32349923,""lon"":73.13627527,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":610,""gps_valid"":true}"
718229,2026-07-11T22:22:57.962702,CAR_001,22.32349937,73.13627053,1.41,6,0,611,True,True,False,Testing Zone,NORMAL,29.09,502,Vehicle outside silence zone.,"{""timestamp"":718229,""car_id"":""CAR_001"",""lat"":22.32349937,""lon"":73.13627053,""horn"":true,""hdop"":1.41,""satellites"":6,""adc"":0,""gps_age"":611,""gps_valid"":true}"
719230,2026-07-11T22:22:58.985825,CAR_001,22.3234993,73.13626447,1.41,6,0,612,True,True,False,Testing Zone,NORMAL,28.83,503,Vehicle outside silence zone.,"{""timestamp"":719230,""car_id"":""CAR_001"",""lat"":22.3234993,""lon"":73.13626447,""horn"":true,""hdop"":1.41,""satellites"":6,""adc"":0,""gps_age"":612,""gps_valid"":true}"
199955,2026-07-11T22:34:25.333906,CAR_001,22.32351857,73.13613873,1.78,4,0,152,True,True,False,Testing Zone,NORMAL,23.37,1,Vehicle outside silence zone.,"{""timestamp"":199955,""car_id"":""CAR_001"",""lat"":22.32351857,""lon"":73.13613873,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":152,""gps_valid"":true}"
200956,2026-07-11T22:34:26.358198,CAR_001,22.32353313,73.13621547,1.78,4,0,156,True,True,False,Testing Zone,NORMAL,23.51,2,Vehicle outside silence zone.,"{""timestamp"":200956,""car_id"":""CAR_001"",""lat"":22.32353313,""lon"":73.13621547,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":156,""gps_valid"":true}"
201957,2026-07-11T22:34:27.297457,CAR_001,22.32354753,73.13629263,1.78,4,0,156,True,True,False,Testing Zone,NORMAL,25.63,3,Vehicle outside silence zone.,"{""timestamp"":201957,""car_id"":""CAR_001"",""lat"":22.32354753,""lon"":73.13629263,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":156,""gps_valid"":true}"
202958,2026-07-11T22:34:28.305845,CAR_001,22.32356193,73.13637087,1.78,4,0,157,True,True,False,Testing Zone,NORMAL,29.94,4,Vehicle outside silence zone.,"{""timestamp"":202958,""car_id"":""CAR_001"",""lat"":22.32356193,""lon"":73.13637087,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":157,""gps_valid"":true}"
203959,2026-07-11T22:34:29.327100,CAR_001,22.3235758,73.136448,1.78,4,0,158,True,True,False,Testing Zone,NORMAL,35.58,5,Vehicle outside silence zone.,"{""timestamp"":203959,""car_id"":""CAR_001"",""lat"":22.3235758,""lon"":73.136448,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":158,""gps_valid"":true}"
204960,2026-07-11T22:34:30.351570,CAR_001,22.3235771,73.1364502,1.78,4,0,158,True,True,False,Testing Zone,NORMAL,35.71,6,Vehicle outside silence zone.,"{""timestamp"":204960,""car_id"":""CAR_001"",""lat"":22.3235771,""lon"":73.1364502,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":158,""gps_valid"":true}"
205961,2026-07-11T22:34:31.295592,CAR_001,22.32357817,73.1364522,1.78,4,0,161,True,True,False,Testing Zone,NORMAL,35.83,7,Vehicle outside silence zone.,"{""timestamp"":205961,""car_id"":""CAR_001"",""lat"":22.32357817,""lon"":73.1364522,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":161,""gps_valid"":true}"
206962,2026-07-11T22:34:32.398852,CAR_001,22.32357903,73.13645453,1.78,4,0,171,True,True,False,Testing Zone,NORMAL,35.99,8,Vehicle outside silence zone.,"{""timestamp"":206962,""car_id"":""CAR_001"",""lat"":22.32357903,""lon"":73.13645453,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":171,""gps_valid"":true}"
207963,2026-07-11T22:34:33.307842,CAR_001,22.32357943,73.13645563,1.78,4,0,164,True,True,False,Testing Zone,NORMAL,36.07,9,Vehicle outside silence zone.,"{""timestamp"":207963,""car_id"":""CAR_001"",""lat"":22.32357943,""lon"":73.13645563,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":164,""gps_valid"":true}"
208964,2026-07-11T22:34:34.298876,CAR_001,22.32358013,73.1364559,1.78,4,0,155,True,True,False,Testing Zone,NORMAL,36.06,10,Vehicle outside silence zone.,"{""timestamp"":208964,""car_id"":""CAR_001"",""lat"":22.32358013,""lon"":73.1364559,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":155,""gps_valid"":true}"
209965,2026-07-11T22:34:35.303551,CAR_001,22.3235802,73.13645583,1.78,4,0,171,True,True,False,Testing Zone,NORMAL,36.05,11,Vehicle outside silence zone.,"{""timestamp"":209965,""car_id"":""CAR_001"",""lat"":22.3235802,""lon"":73.13645583,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":171,""gps_valid"":true}"
210966,2026-07-11T22:34:36.393329,CAR_001,22.3235799,73.13645547,1.78,4,0,162,True,True,False,Testing Zone,NORMAL,36.03,12,Vehicle outside silence zone.,"{""timestamp"":210966,""car_id"":""CAR_001"",""lat"":22.3235799,""lon"":73.13645547,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":162,""gps_valid"":true}"
211967,2026-07-11T22:34:37.312776,CAR_001,22.32358037,73.13645353,1.78,4,0,158,True,True,False,Testing Zone,NORMAL,35.83,13,Vehicle outside silence zone.,"{""timestamp"":211967,""car_id"":""CAR_001"",""lat"":22.32358037,""lon"":73.13645353,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":158,""gps_valid"":true}"
212968,2026-07-11T22:34:38.337138,CAR_001,22.323581,73.13645107,1.78,4,0,164,True,True,False,Testing Zone,NORMAL,35.58,14,Vehicle outside silence zone.,"{""timestamp"":212968,""car_id"":""CAR_001"",""lat"":22.323581,""lon"":73.13645107,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":164,""gps_valid"":true}"
213969,2026-07-11T22:34:39.305610,CAR_001,22.3235815,73.13644877,1.78,4,0,166,True,True,False,Testing Zone,NORMAL,35.34,15,Vehicle outside silence zone.,"{""timestamp"":213969,""car_id"":""CAR_001"",""lat"":22.3235815,""lon"":73.13644877,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":166,""gps_valid"":true}"
214970,2026-07-11T22:34:40.385753,CAR_001,22.3235821,73.13644697,1.78,4,0,166,True,True,False,Testing Zone,NORMAL,35.15,16,Vehicle outside silence zone.,"{""timestamp"":214970,""car_id"":""CAR_001"",""lat"":22.3235821,""lon"":73.13644697,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":166,""gps_valid"":true}"
215971,2026-07-11T22:34:41.409524,CAR_001,22.32358257,73.13644597,1.78,4,0,167,True,True,False,Testing Zone,NORMAL,35.03,17,Vehicle outside silence zone.,"{""timestamp"":215971,""car_id"":""CAR_001"",""lat"":22.32358257,""lon"":73.13644597,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":167,""gps_valid"":true}"
216972,2026-07-11T22:34:42.434020,CAR_001,22.32358293,73.13644597,1.78,4,0,166,True,True,False,Testing Zone,NORMAL,35.01,18,Vehicle outside silence zone.,"{""timestamp"":216972,""car_id"":""CAR_001"",""lat"":22.32358293,""lon"":73.13644597,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":166,""gps_valid"":true}"
217973,2026-07-11T22:34:43.355405,CAR_001,22.3235828,73.13644727,1.78,4,0,164,True,True,False,Testing Zone,NORMAL,35.14,19,Vehicle outside silence zone.,"{""timestamp"":217973,""car_id"":""CAR_001"",""lat"":22.3235828,""lon"":73.13644727,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":164,""gps_valid"":true}"
218974,2026-07-11T22:34:44.313371,CAR_001,22.32358263,73.1364478,1.78,4,0,165,True,True,False,Testing Zone,NORMAL,35.19,20,Vehicle outside silence zone.,"{""timestamp"":218974,""car_id"":""CAR_001"",""lat"":22.32358263,""lon"":73.1364478,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":165,""gps_valid"":true}"
219975,2026-07-11T22:34:45.505773,CAR_001,22.32358257,73.1364465,1.78,4,0,166,True,True,False,Testing Zone,NORMAL,35.08,21,Vehicle outside silence zone.,"{""timestamp"":219975,""car_id"":""CAR_001"",""lat"":22.32358257,""lon"":73.1364465,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":166,""gps_valid"":true}"
220976,2026-07-11T22:34:46.325294,CAR_001,22.323584,73.13644323,1.78,4,0,168,True,True,False,Testing Zone,NORMAL,34.71,22,Vehicle outside silence zone.,"{""timestamp"":220976,""car_id"":""CAR_001"",""lat"":22.323584,""lon"":73.13644323,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":168,""gps_valid"":true}"
221977,2026-07-11T22:34:47.350706,CAR_001,22.32358333,73.13644033,1.78,4,0,173,True,True,False,Testing Zone,NORMAL,34.48,23,Vehicle outside silence zone.,"{""timestamp"":221977,""car_id"":""CAR_001"",""lat"":22.32358333,""lon"":73.13644033,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":173,""gps_valid"":true}"
222978,2026-07-11T22:34:48.372768,CAR_001,22.3235844,73.13643,1.78,4,0,174,True,True,False,Testing Zone,NORMAL,33.5,24,Vehicle outside silence zone.,"{""timestamp"":222978,""car_id"":""CAR_001"",""lat"":22.3235844,""lon"":73.13643,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":174,""gps_valid"":true}"
223979,2026-07-11T22:34:49.397667,CAR_001,22.3235862,73.13641837,1.78,4,0,175,True,True,False,Testing Zone,NORMAL,32.37,25,Vehicle outside silence zone.,"{""timestamp"":223979,""car_id"":""CAR_001"",""lat"":22.3235862,""lon"":73.13641837,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":175,""gps_valid"":true}"
224980,2026-07-11T22:34:50.315243,CAR_001,22.3235893,73.13640973,1.78,4,0,175,True,True,False,Testing Zone,NORMAL,31.43,26,Vehicle outside silence zone.,"{""timestamp"":224980,""car_id"":""CAR_001"",""lat"":22.3235893,""lon"":73.13640973,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":175,""gps_valid"":true}"
225981,2026-07-11T22:34:51.318534,CAR_001,22.3235926,73.1364034,1.78,4,0,174,True,True,False,Testing Zone,NORMAL,30.68,27,Vehicle outside silence zone.,"{""timestamp"":225981,""car_id"":""CAR_001"",""lat"":22.3235926,""lon"":73.1364034,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":174,""gps_valid"":true}"
226982,2026-07-11T22:34:52.368579,CAR_001,22.3235994,73.13639593,1.78,4,0,177,True,True,False,Testing Zone,NORMAL,29.63,28,Vehicle outside silence zone.,"{""timestamp"":226982,""car_id"":""CAR_001"",""lat"":22.3235994,""lon"":73.13639593,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":177,""gps_valid"":true}"
227983,2026-07-11T22:34:53.493601,CAR_001,22.32360687,73.13639497,1.78,4,0,178,True,True,False,Testing Zone,NORMAL,29.13,29,Vehicle outside silence zone.,"{""timestamp"":227983,""car_id"":""CAR_001"",""lat"":22.32360687,""lon"":73.13639497,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":178,""gps_valid"":true}"
228984,2026-07-11T22:34:54.516946,CAR_001,22.32361613,73.13639777,1.78,4,0,179,True,True,False,Testing Zone,NORMAL,28.9,30,Vehicle outside silence zone.,"{""timestamp"":228984,""car_id"":""CAR_001"",""lat"":22.32361613,""lon"":73.13639777,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":179,""gps_valid"":true}"
229985,2026-07-11T22:34:55.337154,CAR_001,22.32362643,73.1364011,1.78,4,0,183,True,True,False,Testing Zone,NORMAL,28.7,31,Vehicle outside silence zone.,"{""timestamp"":229985,""car_id"":""CAR_001"",""lat"":22.32362643,""lon"":73.1364011,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":183,""gps_valid"":true}"
230986,2026-07-11T22:34:56.363974,CAR_001,22.323636,73.13640327,1.78,4,0,185,True,True,False,Testing Zone,NORMAL,28.48,32,Vehicle outside silence zone.,"{""timestamp"":230986,""car_id"":""CAR_001"",""lat"":22.323636,""lon"":73.13640327,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":185,""gps_valid"":true}"
231987,2026-07-11T22:34:57.388271,CAR_001,22.32364587,73.13640877,1.78,4,0,183,True,True,False,Testing Zone,NORMAL,28.6,33,Vehicle outside silence zone.,"{""timestamp"":231987,""car_id"":""CAR_001"",""lat"":22.32364587,""lon"":73.13640877,""horn"":true,""hdop"":1.78,""satellites"":4,""adc"":0,""gps_age"":183,""gps_valid"":true}"
232988,2026-07-11T22:34:58.413642,CAR_001,22.32365623,73.1364132,1.77,4,0,187,True,True,False,Testing Zone,NORMAL,28.65,34,Vehicle outside silence zone.,"{""timestamp"":232988,""car_id"":""CAR_001"",""lat"":22.32365623,""lon"":73.1364132,""horn"":true,""hdop"":1.77,""satellites"":4,""adc"":0,""gps_age"":187,""gps_valid"":true}"
233989,2026-07-11T22:34:59.326419,CAR_001,22.3236678,73.13641917,1.77,4,0,187,True,True,False,Testing Zone,NORMAL,28.88,35,Vehicle outside silence zone.,"{""timestamp"":233989,""car_id"":""CAR_001"",""lat"":22.3236678,""lon"":73.13641917,""horn"":true,""hdop"":1.77,""satellites"":4,""adc"":0,""gps_age"":187,""gps_valid"":true}"
234990,2026-07-11T22:35:00.324070,CAR_001,22.32367937,73.13642123,1.77,4,0,185,True,True,False,Testing Zone,NORMAL,28.78,36,Vehicle outside silence zone.,"{""timestamp"":234990,""car_id"":""CAR_001"",""lat"":22.32367937,""lon"":73.13642123,""horn"":true,""hdop"":1.77,""satellites"":4,""adc"":0,""gps_age"":185,""gps_valid"":true}"
235991,2026-07-11T22:35:01.479722,CAR_001,22.3236932,73.1364222,1.77,4,0,186,True,True,False,Testing Zone,NORMAL,28.59,37,Vehicle outside silence zone.,"{""timestamp"":235991,""car_id"":""CAR_001"",""lat"":22.3236932,""lon"":73.1364222,""horn"":true,""hdop"":1.77,""satellites"":4,""adc"":0,""gps_age"":186,""gps_valid"":true}"
236992,2026-07-11T22:35:02.401842,CAR_001,22.3237069,73.13642063,1.77,4,0,183,True,True,False,Testing Zone,NORMAL,28.22,38,Vehicle outside silence zone.,"{""timestamp"":236992,""car_id"":""CAR_001"",""lat"":22.3237069,""lon"":73.13642063,""horn"":true,""hdop"":1.77,""satellites"":4,""adc"":0,""gps_age"":183,""gps_valid"":true}"
237993,2026-07-11T22:35:03.535102,CAR_001,22.32372033,73.13642273,1.77,4,0,193,True,True,False,Testing Zone,NORMAL,28.3,39,Vehicle outside silence zone.,"{""timestamp"":237993,""car_id"":""CAR_001"",""lat"":22.32372033,""lon"":73.13642273,""horn"":true,""hdop"":1.77,""satellites"":4,""adc"":0,""gps_age"":193,""gps_valid"":true}"
238994,2026-07-11T22:35:04.349763,CAR_001,22.3237309,73.1364218,1.77,4,0,193,True,True,False,Testing Zone,NORMAL,28.17,40,Vehicle outside silence zone.,"{""timestamp"":238994,""car_id"":""CAR_001"",""lat"":22.3237309,""lon"":73.1364218,""horn"":true,""hdop"":1.77,""satellites"":4,""adc"":0,""gps_age"":193,""gps_valid"":true}"
239995,2026-07-11T22:35:05.373641,CAR_001,22.3237411,73.13642307,1.77,4,0,194,True,True,False,Testing Zone,NORMAL,28.3,41,Vehicle outside silence zone.,"{""timestamp"":239995,""car_id"":""CAR_001"",""lat"":22.3237411,""lon"":73.13642307,""horn"":true,""hdop"":1.77,""satellites"":4,""adc"":0,""gps_age"":194,""gps_valid"":true}"
240996,2026-07-11T22:35:06.403874,CAR_001,22.32374973,73.1364256,1.77,4,0,195,True,True,False,Testing Zone,NORMAL,28.6,42,Vehicle outside silence zone.,"{""timestamp"":240996,""car_id"":""CAR_001"",""lat"":22.32374973,""lon"":73.1364256,""horn"":true,""hdop"":1.77,""satellites"":4,""adc"":0,""gps_age"":195,""gps_valid"":true}"
241997,2026-07-11T22:35:07.419924,CAR_001,22.3237579,73.13642547,1.77,4,0,192,True,True,False,Testing Zone,NORMAL,28.65,43,Vehicle outside silence zone.,"{""timestamp"":241997,""car_id"":""CAR_001"",""lat"":22.3237579,""lon"":73.13642547,""horn"":true,""hdop"":1.77,""satellites"":4,""adc"":0,""gps_age"":192,""gps_valid"":true}"
